Scan,MzaPath,MSLevel,Polarity,Activation,CollisionEnergy,RetentionTime,PrecursorScan,PrecursorMonoisotopicMz,PrecursorCharge,IsolationWindowTargetMz,IsolationWindowLowerOffset,IsolationWindowUpperOffset,TIC,SpectrumTitle,IonMobilityFrame,IonMobilityBin,IonMobilityTime
1780,b'',2,b'POS',b'CID',35,15.252558333333335,1774,370.2946,1,370.2945861816406,1.0,1.0,5423.6953125,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
1781,b'',2,b'POS',b'HCD',30,15.255828333333332,1774,517.1586,1,517.1586303710938,1.0,1.0,135157.203125,b'FTMS + c ESI d Full ms2 517.16@hcd30.00 [90.00-530.00]',0,0,0.0
1782,b'',2,b'POS',b'CID',35,15.273088333333334,1774,517.1586,1,517.1586303710938,1.0,1.0,49106.3125,b'ITMS + c ESI d Full ms2 517.16@cid35.00 [90.00-530.00]',0,0,0.0
1783,b'',1,b'POS',b'',0,15.278260000000001,0,0.0,0,0.0,0.0,0.0,3247648.25,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1784,b'',2,b'POS',b'HCD',30,15.287266666666666,1783,570.5468,1,570.5467529296875,1.0,1.0,220177.609375,b'FTMS + c ESI d Full ms2 570.55@hcd30.00 [90.00-585.00]',0,0,0.0
1785,b'',2,b'POS',b'CID',35,15.302478333333333,1783,570.5468,1,570.5467529296875,1.0,1.0,48487.3984375,b'ITMS + c ESI d Full ms2 570.55@cid35.00 [100.00-585.00]',0,0,0.0
1786,b'',2,b'POS',b'HCD',30,15.3054,1783,279.1586,1,279.15863037109375,1.0,1.0,17996.408203125,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
1787,b'',2,b'POS',b'CID',35,15.314251666666665,1783,279.1586,1,279.15863037109375,1.0,1.0,9910.03515625,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
1788,b'',2,b'POS',b'HCD',30,15.317089999999999,1783,535.1695,1,535.1694946289062,1.0,1.0,6493.7041015625,b'FTMS + c ESI d Full ms2 535.17@hcd30.00 [90.00-550.00]',0,0,0.0
1789,b'',2,b'POS',b'CID',35,15.328401666666666,1783,535.1695,1,535.1694946289062,1.0,1.0,1546.0443115234375,b'ITMS + c ESI d Full ms2 535.17@cid35.00 [95.00-550.00]',0,0,0.0
1790,b'',2,b'POS',b'HCD',30,15.331653333333332,1783,419.3152,1,419.315185546875,1.0,1.0,21053.40234375,b'FTMS + c ESI d Full ms2 419.32@hcd30.00 [90.00-430.00]',0,0,0.0
1791,b'',2,b'POS',b'CID',35,15.342583333333334,1783,419.3152,1,419.315185546875,1.0,1.0,22840.75,b'ITMS + c ESI d Full ms2 419.32@cid35.00 [70.00-430.00]',0,0,0.0
1792,b'',1,b'POS',b'',0,15.347758333333335,0,0.0,0,0.0,0.0,0.0,3007465.5,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1793,b'',2,b'POS',b'HCD',30,15.356766666666665,1792,852.5577,1,852.5576782226562,1.0,1.0,153267.640625,b'FTMS + c ESI d Full ms2 852.56@hcd30.00 [90.00-865.00]',0,0,0.0
1794,b'',2,b'POS',b'CID',35,15.380108333333334,1792,852.5577,1,852.5576782226562,1.0,1.0,31136.77734375,b'ITMS + c ESI d Full ms2 852.56@cid35.00 [155.00-865.00]',0,0,0.0
1795,b'',2,b'POS',b'HCD',30,15.383626666666666,1792,370.2946,1,370.2946472167969,1.0,1.0,187968.125,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
1796,b'',2,b'POS',b'CID',35,15.395573333333333,1792,370.2946,1,370.2946472167969,1.0,1.0,4723.49365234375,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
1797,b'',2,b'POS',b'HCD',30,15.398728333333333,1792,601.5182,1,601.5181884765625,1.0,1.0,73464.5703125,b'FTMS + c ESI d Full ms2 601.52@hcd30.00 [90.00-615.00]',0,0,0.0
1798,b'',2,b'POS',b'CID',35,15.417083333333334,1792,601.5182,1,601.5181884765625,1.0,1.0,17409.109375,b'ITMS + c ESI d Full ms2 601.52@cid35.00 [105.00-615.00]',0,0,0.0
1799,b'',2,b'POS',b'HCD',30,15.420348333333333,1792,509.4308,1,509.4308166503906,1.0,1.0,114353.3515625,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
1800,b'',2,b'POS',b'CID',35,15.438876666666665,1792,509.4308,1,509.4308166503906,1.0,1.0,6831.9775390625,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
1801,b'',1,b'POS',b'',0,15.445260000000001,0,0.0,0,0.0,0.0,0.0,2634959.75,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1802,b'',2,b'POS',b'HCD',30,15.454429999999999,1801,570.5467,1,570.5466918945312,1.0,1.0,228097.3125,b'FTMS + c ESI d Full ms2 570.55@hcd30.00 [90.00-585.00]',0,0,0.0
1803,b'',2,b'POS',b'CID',35,15.46919,1801,570.5467,1,570.5466918945312,1.0,1.0,49249.609375,b'ITMS + c ESI d Full ms2 570.55@cid35.00 [100.00-585.00]',0,0,0.0
1804,b'',2,b'POS',b'HCD',30,15.47204,1801,279.1587,1,279.15869140625,1.0,1.0,17167.455078125,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
1805,b'',2,b'POS',b'CID',35,15.481061666666667,1801,279.1587,1,279.15869140625,1.0,1.0,9621.12890625,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
1806,b'',2,b'POS',b'HCD',30,15.483975,1801,419.3152,1,419.315185546875,1.0,1.0,19279.822265625,b'FTMS + c ESI d Full ms2 419.32@hcd30.00 [90.00-430.00]',0,0,0.0
1807,b'',2,b'POS',b'CID',35,15.495048333333333,1801,419.3152,1,419.315185546875,1.0,1.0,22784.3515625,b'ITMS + c ESI d Full ms2 419.32@cid35.00 [70.00-430.00]',0,0,0.0
1808,b'',2,b'POS',b'HCD',30,15.498453333333332,1801,205.0857,1,205.08567810058594,1.0,1.0,6977.2373046875,b'FTMS + c ESI d Full ms2 205.09@hcd30.00 [90.00-220.00]',0,0,0.0
1809,b'',2,b'POS',b'CID',35,15.517038333333334,1801,205.0857,1,205.08567810058594,1.0,1.0,311.1015319824219,b'ITMS + c ESI d Full ms2 205.09@cid35.00 [50.00-220.00]',0,0,0.0
1810,b'',1,b'POS',b'',0,15.522091666666666,0,0.0,0,0.0,0.0,0.0,4032491.75,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1811,b'',2,b'POS',b'HCD',30,15.530931666666667,1810,429.3721,1,429.3720703125,1.0,1.0,1086750.5,b'FTMS + c ESI d Full ms2 429.37@hcd30.00 [90.00-440.00]',0,0,0.0
1812,b'',2,b'POS',b'CID',35,15.543078333333332,1810,429.3721,1,429.3720703125,1.0,1.0,377068.78125,b'ITMS + c ESI d Full ms2 429.37@cid35.00 [75.00-440.00]',0,0,0.0
1813,b'',2,b'POS',b'HCD',30,15.54526,1810,804.5529,1,804.5529174804688,1.0,1.0,274859.71875,b'FTMS + c ESI d Full ms2 804.55@hcd30.00 [90.00-815.00]',0,0,0.0
1814,b'',2,b'POS',b'CID',35,15.557341666666666,1810,804.5529,1,804.5529174804688,1.0,1.0,23167.353515625,b'ITMS + c ESI d Full ms2 804.55@cid35.00 [145.00-815.00]',0,0,0.0
1815,b'',2,b'POS',b'HCD',30,15.560706666666668,1810,0.0,1,764.5421752929688,1.0,1.0,203812.640625,b'FTMS + c ESI d Full ms2 764.54@hcd30.00 [90.00-775.00]',0,0,0.0
1816,b'',2,b'POS',b'CID',35,15.572495000000002,1810,0.0,1,764.5421752929688,1.0,1.0,43159.875,b'ITMS + c ESI d Full ms2 764.54@cid35.00 [140.00-775.00]',0,0,0.0
1817,b'',2,b'POS',b'HCD',30,15.575808333333335,1810,552.1599,1,552.1598510742188,1.0,1.0,77467.453125,b'FTMS + c ESI d Full ms2 552.16@hcd30.00 [90.00-565.00]',0,0,0.0
1818,b'',2,b'POS',b'CID',35,15.588885000000001,1810,552.1599,1,552.1598510742188,1.0,1.0,30246.93359375,b'ITMS + c ESI d Full ms2 552.16@cid35.00 [95.00-565.00]',0,0,0.0
1819,b'',1,b'POS',b'',0,15.595260000000001,0,0.0,0,0.0,0.0,0.0,5402736.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1820,b'',2,b'POS',b'HCD',30,15.603601666666666,1819,570.5465,1,570.5465087890625,1.0,1.0,577806.875,b'FTMS + c ESI d Full ms2 570.55@hcd30.00 [90.00-585.00]',0,0,0.0
1821,b'',2,b'POS',b'CID',35,15.614831666666667,1819,570.5465,1,570.5465087890625,1.0,1.0,110448.7109375,b'ITMS + c ESI d Full ms2 570.55@cid35.00 [100.00-585.00]',0,0,0.0
1822,b'',2,b'POS',b'HCD',30,15.616781666666668,1819,675.5429,1,675.5429077148438,1.0,1.0,1469282.875,b'FTMS + c ESI d Full ms2 675.54@hcd30.00 [90.00-690.00]',0,0,0.0
1823,b'',2,b'POS',b'CID',35,15.621675,1819,675.5429,1,675.5429077148438,1.0,1.0,284427.90625,b'ITMS + c ESI d Full ms2 675.54@cid35.00 [120.00-690.00]',0,0,0.0
1824,b'',2,b'POS',b'HCD',30,15.623963333333332,1819,469.3646,1,469.36456298828125,1.0,1.0,108090.6171875,b'FTMS + c ESI d Full ms2 469.36@hcd30.00 [90.00-480.00]',0,0,0.0
1825,b'',2,b'POS',b'CID',35,15.632883333333334,1819,469.3646,1,469.36456298828125,1.0,1.0,8255.09375,b'ITMS + c ESI d Full ms2 469.36@cid35.00 [80.00-480.00]',0,0,0.0
1826,b'',2,b'POS',b'HCD',30,15.635953333333333,1819,279.1586,1,279.1585693359375,1.0,1.0,19482.671875,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
1827,b'',2,b'POS',b'CID',35,15.644535000000001,1819,279.1586,1,279.1585693359375,1.0,1.0,9553.890625,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
1828,b'',1,b'POS',b'',0,15.64926,0,0.0,0,0.0,0.0,0.0,7638251.5,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1829,b'',2,b'POS',b'HCD',30,15.657431666666668,1828,697.5239,1,697.52392578125,1.0,1.0,625824.6875,b'FTMS + c ESI d Full ms2 697.52@hcd30.00 [90.00-710.00]',0,0,0.0
1830,b'',2,b'POS',b'CID',35,15.670976666666666,1828,697.5239,1,697.52392578125,1.0,1.0,310279.90625,b'ITMS + c ESI d Full ms2 697.52@cid35.00 [125.00-710.00]',0,0,0.0
1831,b'',2,b'POS',b'HCD',30,15.673578333333333,1828,0.0,0,677.548828125,1.0,1.0,116934.7265625,b'FTMS + c ESI d Full ms2 677.55@hcd30.00 [90.00-1370.00]',0,0,0.0
1832,b'',2,b'POS',b'CID',35,15.678863333333332,1828,0.0,0,677.548828125,1.0,1.0,62898.90625,b'ITMS + c ESI d Full ms2 677.55@cid35.00 [120.00-1370.00]',0,0,0.0
1833,b'',2,b'POS',b'HCD',30,15.681626666666666,1828,419.315,1,419.3149719238281,1.0,1.0,17740.943359375,b'FTMS + c ESI d Full ms2 419.31@hcd30.00 [90.00-430.00]',0,0,0.0
1834,b'',2,b'POS',b'CID',35,15.69309,1828,419.315,1,419.3149719238281,1.0,1.0,19883.421875,b'ITMS + c ESI d Full ms2 419.31@cid35.00 [70.00-430.00]',0,0,0.0
1835,b'',2,b'POS',b'HCD',30,15.69624,1828,759.5861,1,759.5861206054688,1.0,1.0,3394.107421875,b'FTMS + c ESI d Full ms2 759.59@hcd30.00 [90.00-770.00]',0,0,0.0
1836,b'',2,b'POS',b'CID',35,15.713776666666666,1828,759.5861,1,759.5861206054688,1.0,1.0,2174.005126953125,b'ITMS + c ESI d Full ms2 759.59@cid35.00 [140.00-770.00]',0,0,0.0
1837,b'',1,b'POS',b'',0,15.720260000000001,0,0.0,0,0.0,0.0,0.0,11283326.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1838,b'',2,b'POS',b'HCD',30,15.727943333333332,1837,778.5364,1,778.5364379882812,1.0,1.0,633442.5,b'FTMS + c ESI d Full ms2 778.54@hcd30.00 [90.00-790.00]',0,0,0.0
1839,b'',2,b'POS',b'CID',35,15.741086666666666,1837,778.5364,1,778.5364379882812,1.0,1.0,43406.10546875,b'ITMS + c ESI d Full ms2 778.54@cid35.00 [140.00-790.00]',0,0,0.0
1840,b'',2,b'POS',b'HCD',30,15.743576666666666,1837,429.3717,1,429.3717041015625,1.0,1.0,351419.6875,b'FTMS + c ESI d Full ms2 429.37@hcd30.00 [90.00-440.00]',0,0,0.0
1841,b'',2,b'POS',b'CID',35,15.749898333333334,1837,429.3717,1,429.3717041015625,1.0,1.0,80452.8125,b'ITMS + c ESI d Full ms2 429.37@cid35.00 [75.00-440.00]',0,0,0.0
1842,b'',2,b'POS',b'HCD',30,15.752285,1837,764.5413,1,764.5413208007812,1.0,1.0,300998.0,b'FTMS + c ESI d Full ms2 764.54@hcd30.00 [90.00-775.00]',0,0,0.0
1843,b'',2,b'POS',b'CID',35,15.761565,1837,764.5413,1,764.5413208007812,1.0,1.0,57722.85546875,b'ITMS + c ESI d Full ms2 764.54@cid35.00 [140.00-775.00]',0,0,0.0
1844,b'',2,b'POS',b'HCD',30,15.764779999999998,1837,800.6125,1,800.612548828125,1.0,1.0,21555.701171875,b'FTMS + c ESI d Full ms2 800.61@hcd30.00 [90.00-815.00]',0,0,0.0
1845,b'',2,b'POS',b'CID',35,15.774543333333332,1837,800.6125,1,800.612548828125,1.0,1.0,11957.3935546875,b'ITMS + c ESI d Full ms2 800.61@cid35.00 [145.00-815.00]',0,0,0.0
1846,b'',1,b'POS',b'',0,15.780926666666666,0,0.0,0,0.0,0.0,0.0,9009816.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1847,b'',2,b'POS',b'HCD',30,15.788938333333332,1846,675.5421,1,675.5421142578125,1.0,1.0,5012437.5,b'FTMS + c ESI d Full ms2 675.54@hcd30.00 [90.00-690.00]',0,0,0.0
1848,b'',2,b'POS',b'CID',35,15.798333333333334,1846,675.5421,1,675.5421142578125,1.0,1.0,512693.6875,b'ITMS + c ESI d Full ms2 675.54@cid35.00 [120.00-690.00]',0,0,0.0
1849,b'',2,b'POS',b'HCD',30,15.800036666666667,1846,570.546,1,570.5460205078125,1.0,1.0,1200895.875,b'FTMS + c ESI d Full ms2 570.55@hcd30.00 [90.00-585.00]',0,0,0.0
1850,b'',2,b'POS',b'CID',35,15.802578333333333,1846,570.546,1,570.5460205078125,1.0,1.0,232044.234375,b'ITMS + c ESI d Full ms2 570.55@cid35.00 [100.00-585.00]',0,0,0.0
1851,b'',2,b'POS',b'HCD',30,15.804273333333335,1846,780.5518,1,780.5518188476562,1.0,1.0,726585.9375,b'FTMS + c ESI d Full ms2 780.55@hcd30.00 [90.00-795.00]',0,0,0.0
1852,b'',2,b'POS',b'CID',35,15.810438333333334,1846,780.5518,1,780.5518188476562,1.0,1.0,74680.1875,b'ITMS + c ESI d Full ms2 780.55@cid35.00 [140.00-795.00]',0,0,0.0
1853,b'',2,b'POS',b'HCD',30,15.813096666666667,1846,279.1583,1,279.1582946777344,1.0,1.0,18709.40625,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
1854,b'',2,b'POS',b'CID',35,15.822189999999999,1846,279.1583,1,279.1582946777344,1.0,1.0,9114.896484375,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
1855,b'',1,b'POS',b'',0,15.827093333333332,0,0.0,0,0.0,0.0,0.0,6161059.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1856,b'',2,b'POS',b'HCD',30,15.835265,1855,697.5236,1,697.5236206054688,1.0,1.0,237671.5,b'FTMS + c ESI d Full ms2 697.52@hcd30.00 [90.00-710.00]',0,0,0.0
1857,b'',2,b'POS',b'CID',35,15.853108333333335,1855,697.5236,1,697.5236206054688,1.0,1.0,104250.2421875,b'ITMS + c ESI d Full ms2 697.52@cid35.00 [125.00-710.00]',0,0,0.0
1858,b'',2,b'POS',b'HCD',30,15.856411666666666,1855,759.5858,1,759.5857543945312,1.0,1.0,3494.473876953125,b'FTMS + c ESI d Full ms2 759.59@hcd30.00 [90.00-770.00]',0,0,0.0
1859,b'',2,b'POS',b'CID',35,15.86924,1855,759.5858,1,759.5857543945312,1.0,1.0,2306.21826171875,b'ITMS + c ESI d Full ms2 759.59@cid35.00 [140.00-770.00]',0,0,0.0
1860,b'',2,b'POS',b'HCD',30,15.872603333333332,1855,0.0,0,677.5484619140625,1.0,1.0,71037.8359375,b'FTMS + c ESI d Full ms2 677.55@hcd30.00 [90.00-1370.00]',0,0,0.0
1861,b'',2,b'POS',b'CID',35,15.883326666666667,1855,0.0,0,677.5484619140625,1.0,1.0,10233.55078125,b'ITMS + c ESI d Full ms2 677.55@cid35.00 [120.00-1370.00]',0,0,0.0
1862,b'',2,b'POS',b'HCD',30,15.887054999999998,1855,419.3146,1,419.3145751953125,1.0,1.0,18394.48828125,b'FTMS + c ESI d Full ms2 419.31@hcd30.00 [90.00-430.00]',0,0,0.0
1863,b'',2,b'POS',b'CID',35,15.898526666666667,1855,419.3146,1,419.3145751953125,1.0,1.0,21414.791015625,b'ITMS + c ESI d Full ms2 419.31@cid35.00 [70.00-430.00]',0,0,0.0
1864,b'',1,b'POS',b'',0,15.904763333333333,0,0.0,0,0.0,0.0,0.0,3365221.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1865,b'',2,b'POS',b'HCD',30,15.913601666666667,1864,370.2943,1,370.2943420410156,1.0,1.0,194359.484375,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
1866,b'',2,b'POS',b'CID',35,15.933214999999999,1864,370.2943,1,370.2943420410156,1.0,1.0,3756.990234375,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
1867,b'',2,b'POS',b'HCD',30,15.936341666666666,1864,704.5212,1,704.521240234375,1.0,1.0,248763.578125,b'FTMS + c ESI d Full ms2 704.52@hcd30.00 [90.00-715.00]',0,0,0.0
1868,b'',2,b'POS',b'CID',35,15.954793333333331,1864,704.5212,1,704.521240234375,1.0,1.0,37499.63671875,b'ITMS + c ESI d Full ms2 704.52@cid35.00 [125.00-715.00]',0,0,0.0
1869,b'',2,b'POS',b'HCD',30,15.958086666666667,1864,509.4303,1,509.4303283691406,1.0,1.0,111538.5,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
1870,b'',2,b'POS',b'CID',35,15.976501666666666,1864,509.4303,1,509.4303283691406,1.0,1.0,6314.93701171875,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
1871,b'',2,b'POS',b'HCD',30,15.979678333333332,1864,764.5419,1,764.5418701171875,1.0,1.0,25759.564453125,b'FTMS + c ESI d Full ms2 764.54@hcd30.00 [90.00-775.00]',0,0,0.0
1872,b'',2,b'POS',b'CID',35,15.99802,1864,764.5419,1,764.5418701171875,1.0,1.0,6338.4697265625,b'ITMS + c ESI d Full ms2 764.54@cid35.00 [140.00-775.00]',0,0,0.0
1873,b'',1,b'POS',b'',0,16.003258333333335,0,0.0,0,0.0,0.0,0.0,9465768.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1874,b'',2,b'POS',b'HCD',30,16.0111,1873,701.5582,1,701.5582275390625,1.0,1.0,7313453.5,b'FTMS + c ESI d Full ms2 701.56@hcd30.00 [90.00-715.00]',0,0,0.0
1875,b'',2,b'POS',b'CID',35,16.020654999999998,1873,701.5582,1,701.5582275390625,1.0,1.0,1054277.875,b'ITMS + c ESI d Full ms2 701.56@cid35.00 [125.00-715.00]',0,0,0.0
1876,b'',2,b'POS',b'HCD',30,16.022393333333333,1873,445.1193,1,445.1192932128906,1.0,1.0,887659.25,b'FTMS + c ESI d Full ms2 445.12@hcd30.00 [90.00-460.00]',0,0,0.0
1877,b'',2,b'POS',b'CID',35,16.025225,1873,445.1193,1,445.1192932128906,1.0,1.0,627480.375,b'ITMS + c ESI d Full ms2 445.12@cid35.00 [75.00-460.00]',0,0,0.0
1878,b'',2,b'POS',b'HCD',30,16.027016666666665,1873,462.1456,1,462.14556884765625,1.0,1.0,354861.0625,b'FTMS + c ESI d Full ms2 462.15@hcd30.00 [90.00-475.00]',0,0,0.0
1879,b'',2,b'POS',b'CID',35,16.0299,1873,462.1456,1,462.14556884765625,1.0,1.0,369127.90625,b'ITMS + c ESI d Full ms2 462.15@cid35.00 [80.00-475.00]',0,0,0.0
1880,b'',2,b'POS',b'HCD',30,16.031626666666668,1873,723.5394,1,723.5394287109375,1.0,1.0,1003657.9375,b'FTMS + c ESI d Full ms2 723.54@hcd30.00 [90.00-735.00]',0,0,0.0
1881,b'',2,b'POS',b'CID',35,16.036575,1873,723.5394,1,723.5394287109375,1.0,1.0,533855.875,b'ITMS + c ESI d Full ms2 723.54@cid35.00 [130.00-735.00]',0,0,0.0
1882,b'',1,b'POS',b'',0,16.041926666666665,0,0.0,0,0.0,0.0,0.0,18604410.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1883,b'',2,b'POS',b'HCD',30,16.04943666666667,1882,429.0882,1,429.0881652832031,1.0,1.0,1785256.625,b'FTMS + c ESI d Full ms2 429.09@hcd30.00 [90.00-440.00]',0,0,0.0
1884,b'',2,b'POS',b'CID',35,16.05955,1882,429.0882,1,429.0881652832031,1.0,1.0,470197.71875,b'ITMS + c ESI d Full ms2 429.09@cid35.00 [75.00-440.00]',0,0,0.0
1885,b'',2,b'POS',b'HCD',30,16.06128166666667,1882,0.0,1,464.1435852050781,1.0,1.0,224278.78125,b'FTMS + c ESI d Full ms2 464.14@hcd30.00 [90.00-475.00]',0,0,0.0
1886,b'',2,b'POS',b'CID',35,16.063615,1882,0.0,1,464.1435852050781,1.0,1.0,215464.140625,b'ITMS + c ESI d Full ms2 464.14@cid35.00 [80.00-475.00]',0,0,0.0
1887,b'',2,b'POS',b'HCD',30,16.06531833333333,1882,0.0,0,703.564208984375,1.0,1.0,723442.75,b'FTMS + c ESI d Full ms2 703.56@hcd30.00 [90.00-1420.00]',0,0,0.0
1888,b'',2,b'POS',b'CID',35,16.068661666666667,1882,0.0,0,703.564208984375,1.0,1.0,107191.4375,b'ITMS + c ESI d Full ms2 703.56@cid35.00 [125.00-1420.00]',0,0,0.0
1889,b'',2,b'POS',b'HCD',30,16.071133333333336,1882,324.986,1,324.98602294921875,1.0,1.0,1800231.5,b'FTMS + c ESI d Full ms2 324.99@hcd30.00 [90.00-335.00]',0,0,0.0
1890,b'',2,b'POS',b'CID',35,16.074558333333336,1882,324.986,1,324.98602294921875,1.0,1.0,910.5877075195312,b'ITMS + c ESI d Full ms2 324.99@cid35.00 [50.00-335.00]',0,0,0.0
1891,b'',1,b'POS',b'',0,16.07826,0,0.0,0,0.0,0.0,0.0,25587066.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1892,b'',2,b'POS',b'HCD',30,16.085765,1891,0.0,1,431.08551025390625,1.0,1.0,934626.25,b'FTMS + c ESI d Full ms2 431.09@hcd30.00 [90.00-445.00]',0,0,0.0
1893,b'',2,b'POS',b'CID',35,16.095715,1891,0.0,1,431.08551025390625,1.0,1.0,213904.671875,b'ITMS + c ESI d Full ms2 431.09@cid35.00 [75.00-445.00]',0,0,0.0
1894,b'',2,b'POS',b'HCD',30,16.097446666666666,1891,0.0,1,448.1169128417969,1.0,1.0,257718.34375,b'FTMS + c ESI d Full ms2 448.12@hcd30.00 [90.00-460.00]',0,0,0.0
1895,b'',2,b'POS',b'CID',35,16.100121666666666,1891,0.0,1,448.1169128417969,1.0,1.0,182740.28125,b'ITMS + c ESI d Full ms2 448.12@cid35.00 [75.00-460.00]',0,0,0.0
1896,b'',2,b'POS',b'HCD',30,16.101808333333334,1891,804.5525,1,804.552490234375,1.0,1.0,337914.03125,b'FTMS + c ESI d Full ms2 804.55@hcd30.00 [90.00-815.00]',0,0,0.0
1897,b'',2,b'POS',b'CID',35,16.110043333333333,1891,804.5525,1,804.552490234375,1.0,1.0,25245.765625,b'ITMS + c ESI d Full ms2 804.55@cid35.00 [145.00-815.00]',0,0,0.0
1898,b'',2,b'POS',b'HCD',30,16.113195,1891,341.0168,1,341.016845703125,1.0,1.0,672793.1875,b'FTMS + c ESI d Full ms2 341.02@hcd30.00 [90.00-355.00]',0,0,0.0
1899,b'',2,b'POS',b'CID',35,16.120763333333333,1891,341.0168,1,341.016845703125,1.0,1.0,24601.185546875,b'ITMS + c ESI d Full ms2 341.02@cid35.00 [55.00-355.00]',0,0,0.0
1900,b'',1,b'POS',b'',0,16.126595000000002,0,0.0,0,0.0,0.0,0.0,24563268.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1901,b'',2,b'POS',b'HCD',30,16.134091666666666,1900,854.5685,1,854.5685424804688,1.0,1.0,239472.953125,b'FTMS + c ESI d Full ms2 854.57@hcd30.00 [90.00-865.00]',0,0,0.0
1902,b'',2,b'POS',b'CID',35,16.153115,1900,854.5685,1,854.5685424804688,1.0,1.0,10770.1005859375,b'ITMS + c ESI d Full ms2 854.57@cid35.00 [155.00-865.00]',0,0,0.0
1903,b'',2,b'POS',b'HCD',30,16.156554999999997,1900,780.5528,1,780.5527954101562,1.0,1.0,271016.8125,b'FTMS + c ESI d Full ms2 780.55@hcd30.00 [90.00-795.00]',0,0,0.0
1904,b'',2,b'POS',b'CID',35,16.168288333333333,1900,780.5528,1,780.5527954101562,1.0,1.0,22754.73046875,b'ITMS + c ESI d Full ms2 780.55@cid35.00 [140.00-795.00]',0,0,0.0
1905,b'',2,b'POS',b'HCD',30,16.171715,1900,0.0,1,326.9822998046875,1.0,1.0,659333.6875,b'FTMS + c ESI d Full ms2 326.98@hcd30.00 [90.00-340.00]',0,0,0.0
1906,b'',2,b'POS',b'CID',35,16.17602833333333,1900,0.0,1,326.9822998046875,1.0,1.0,1685.9378662109375,b'ITMS + c ESI d Full ms2 326.98@cid35.00 [50.00-340.00]',0,0,0.0
1907,b'',2,b'POS',b'HCD',30,16.177978333333332,1900,669.4172,1,669.417236328125,1.0,1.0,10306.021484375,b'FTMS + c ESI d Full ms2 669.42@hcd30.00 [90.00-680.00]',0,0,0.0
1908,b'',2,b'POS',b'CID',35,16.189686666666667,1900,669.4172,1,669.417236328125,1.0,1.0,2385.08447265625,b'ITMS + c ESI d Full ms2 669.42@cid35.00 [120.00-680.00]',0,0,0.0
1909,b'',1,b'POS',b'',0,16.194926666666667,0,0.0,0,0.0,0.0,0.0,13139170.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1910,b'',2,b'POS',b'HCD',30,16.202598333333334,1909,701.5591,1,701.55908203125,1.0,1.0,3827342.0,b'FTMS + c ESI d Full ms2 701.56@hcd30.00 [90.00-715.00]',0,0,0.0
1911,b'',2,b'POS',b'CID',35,16.21229,1909,701.5591,1,701.55908203125,1.0,1.0,417285.21875,b'ITMS + c ESI d Full ms2 701.56@cid35.00 [125.00-715.00]',0,0,0.0
